Memcpy test:
start	0
end	513
incr	1
ntry	20000
STATS	start	bytes=0	func=memcpy
STATS	   112	   115	  9673	   114.0
STATS	   116	   119	  4590	   117.0
STATS	   120	   123	   185	   121.0
STATS	   124	   127	  4070	   126.0
STATS	   128	   135	   710	   129.0
STATS	   136	   143	   116	   139.0
STATS	   144	   151	    82	   147.0
STATS	   152	   159	   184	   155.0
STATS	   160	   167	    60	   163.0
STATS	   168	   175	    70	   173.0
STATS	   176	   183	    59	   180.0
STATS	   184	   191	    10	   185.0
STATS	   192	   199	     1	   192.0
STATS	   200	   207	     3	   203.0
STATS	   208	   215	     1	   212.0
STATS	   216	   223	     5	   219.0
STATS	   248	   255	     4	   252.0
STATS	   256	   271	    13	   265.0
STATS	   288	   303	     3	   297.0
STATS	   320	   335	     1	   332.0
STATS	  8192	  8703	     2	  8675.0
STATS	 13312	 13823	     1	 13589.0
STATS	mode	0	9673	   114.0
STATS	mode	1	4590	   117.0
STATS	mode	2	4070	   126.0
STATS	mode_avg	   117.4
STATS	summary	lx64si0	5	    23.5
STATS	start	bytes=5	func=lx128
STATS	   108	   111	   156	   110.0
STATS	   112	   115	   157	   113.0
STATS	   116	   119	 10255	   117.0
STATS	   120	   123	  2710	   120.0
STATS	   124	   127	   471	   125.0
STATS	   128	   135	  5569	   129.0
STATS	   136	   143	   170	   138.0
STATS	   144	   151	   188	   146.0
STATS	   152	   159	   132	   156.0
STATS	   160	   167	    19	   161.0
STATS	   168	   175	     8	   170.0
STATS	   176	   183	     4	   179.0
STATS	   184	   191	    81	   185.0
STATS	   192	   199	    46	   193.0
STATS	   200	   207	     1	   205.0
STATS	   208	   215	     2	   212.0
STATS	   216	   223	     1	   222.0
STATS	   224	   231	     3	   226.0
STATS	   232	   239	     1	   234.0
STATS	   240	   247	     2	   243.0
STATS	   256	   271	     5	   268.0
STATS	   272	   287	    13	   275.0
STATS	   288	   303	     2	   289.0
STATS	   320	   335	     2	   327.0
STATS	  8192	  8703	     2	  8594.0
STATS	mode	0	10255	   117.0
STATS	mode	1	5569	   129.0
STATS	mode	2	2710	   120.0
STATS	mode_avg	   121.0
STATS	summary	lx128	5	    24.2
STATS	start	bytes=6	func=memcpy
STATS	    96	    99	     1	    99.0
STATS	   136	   143	 10643	   141.0
STATS	   144	   151	  3621	   144.0
STATS	   152	   159	  5287	   153.0
STATS	   160	   167	   164	   163.0
STATS	   168	   175	   155	   171.0
STATS	   176	   183	    55	   180.0
STATS	   184	   191	     9	   187.0
STATS	   192	   199	     3	   192.0
STATS	   200	   207	    13	   205.0
STATS	   208	   215	     6	   212.0
STATS	   216	   223	     5	   220.0
STATS	   224	   231	     2	   231.0
STATS	   240	   247	     3	   245.0
STATS	   248	   255	     4	   252.0
STATS	   256	   271	    14	   260.0
STATS	   304	   319	     4	   310.0
STATS	   400	   415	     1	   400.0
STATS	  8192	  8703	     7	  8595.0
STATS	  8704	  9215	     2	  8751.0
STATS	 10752	 11263	     1	 10922.0
STATS	mode	0	10643	   141.0
STATS	mode	1	5287	   153.0
STATS	mode	2	3621	   144.0
STATS	mode_avg	   144.8
STATS	summary	memcpy	6	    24.1
STATS	start	bytes=6	func=libc586
STATS	   128	   135	  9316	   134.0
STATS	   136	   143	  4480	   137.0
STATS	   144	   151	  5629	   146.0
STATS	   152	   159	    84	   155.0
STATS	   160	   167	   180	   162.0
STATS	   168	   175	   195	   170.0
STATS	   176	   183	    35	   177.0
STATS	   184	   191	    29	   185.0
STATS	   192	   199	    12	   195.0
STATS	   200	   207	     3	   204.0
STATS	   208	   215	     4	   211.0
STATS	   216	   223	     2	   220.0
STATS	   224	   231	     1	   226.0
STATS	   240	   247	     7	   243.0
STATS	   248	   255	     3	   250.0
STATS	   256	   271	    10	   259.0
STATS	   272	   287	     1	   286.0
STATS	   352	   367	     1	   353.0
STATS	  8192	  8703	     4	  8666.0
STATS	  8704	  9215	     3	  8835.0
STATS	 11776	 12287	     1	 12147.0
STATS	mode	0	9316	   134.0
STATS	mode	1	5629	   146.0
STATS	mode	2	4480	   137.0
STATS	mode_avg	   138.2
STATS	summary	libc586	6	    23.0
STATS	start	bytes=6	func=lx64
STATS	   108	   111	   156	   111.0
STATS	   112	   115	  8259	   115.0
STATS	   116	   119	  4896	   117.0
STATS	   120	   123	   552	   120.0
STATS	   124	   127	  4080	   126.0
STATS	   128	   135	  1478	   129.0
STATS	   136	   143	   138	   139.0
STATS	   144	   151	   157	   146.0
STATS	   152	   159	   103	   155.0
STATS	   160	   167	     7	   163.0
STATS	   168	   175	     5	   170.0
STATS	   176	   183	    83	   181.0
STATS	   184	   191	    44	   190.0
STATS	   192	   199	     8	   193.0
STATS	   200	   207	     2	   200.0
STATS	   216	   223	     2	   220.0
STATS	   224	   231	     2	   228.0
STATS	   232	   239	     2	   238.0
STATS	   256	   271	     8	   267.0
STATS	   272	   287	    11	   279.0
STATS	   304	   319	     1	   306.0
STATS	  8192	  8703	     5	  8486.0
STATS	 11264	 11775	     1	 11293.0
STATS	mode	0	8259	   115.0
STATS	mode	1	4896	   117.0
STATS	mode	2	4080	   126.0
STATS	mode_avg	   118.2
STATS	summary	lx64	6	    19.7
STATS	start	bytes=6	func=lx64si0
STATS	   108	   111	   155	   110.0
STATS	   112	   115	  9351	   114.0
STATS	   116	   119	  4525	   117.0
STATS	   120	   123	   264	   121.0
STATS	   124	   127	  4282	   126.0
STATS	   128	   135	   811	   129.0
STATS	   136	   143	   118	   139.0
STATS	   144	   151	    75	   147.0
STATS	   152	   159	   144	   157.0
STATS	   160	   167	   101	   164.0
STATS	   168	   175	     5	   170.0
STATS	   176	   183	    85	   177.0
STATS	   184	   191	    45	   186.0
STATS	   192	   199	     2	   194.0
STATS	   208	   215	     1	   210.0
STATS	   224	   231	     4	   226.0
STATS	   232	   239	     3	   234.0
STATS	   248	   255	     1	   254.0
STATS	   256	   271	    10	   262.0
STATS	   272	   287	     9	   273.0
STATS	   288	   303	     1	   292.0
STATS	   320	   335	     1	   334.0
STATS	  8192	  8703	     6	  8537.0
STATS	 12800	 13311	     1	 13153.0
STATS	mode	0	9351	   114.0
STATS	mode	1	4525	   117.0
STATS	mode	2	4282	   126.0
STATS	mode_avg	   117.6
STATS	summary	lx64si0	6	    19.6
STATS	start	bytes=6	func=lx128
STATS	   112	   115	   156	   112.0
STATS	   116	   119	 10668	   117.0
STATS	   120	   123	  2761	   120.0
STATS	   124	   127	   426	   125.0
STATS	   128	   135	  5338	   129.0
STATS	   136	   143	   150	   138.0
STATS	   144	   151	   149	   148.0
STATS	   152	   159	    93	   154.0
STATS	   160	   167	    78	   162.0
STATS	   168	   175	     7	   171.0
STATS	   176	   183	     5	   179.0
STATS	   184	   191	    87	   187.0
STATS	   192	   199	    50	   196.0
STATS	   200	   207	     1	   201.0
STATS	   224	   231	     1	   229.0
STATS	   232	   239	     2	   237.0
STATS	   256	   271	     4	   265.0
STATS	   272	   287	    15	   279.0
STATS	   288	   303	     1	   295.0
STATS	   304	   319	     1	   304.0
STATS	   464	   479	     1	   467.0
STATS	  8192	  8703	     5	  8566.0
STATS	 10752	 11263	     1	 11053.0
STATS	mode	0	10668	   117.0
STATS	mode	1	5338	   129.0
STATS	mode	2	2761	   120.0
STATS	mode_avg	   120.9
STATS	summary	lx128	6	    20.1
STATS	start	bytes=7	func=memcpy
STATS	   136	   143	   510	   143.0
STATS	   144	   151	 13344	   144.0
STATS	   152	   159	  5609	   155.0
STATS	   160	   167	   141	   165.0
STATS	   168	   175	   112	   171.0
STATS	   176	   183	   163	   178.0
STATS	   184	   191	    51	   186.0
STATS	   192	   199	     9	   195.0
STATS	   200	   207	     8	   204.0
STATS	   208	   215	    10	   210.0
STATS	   216	   223	     3	   218.0
STATS	   224	   231	     2	   226.0
STATS	   240	   247	     2	   243.0
STATS	   248	   255	     5	   252.0
STATS	   256	   271	    20	   262.0
STATS	   272	   287	     1	   282.0
STATS	   304	   319	     2	   313.0
STATS	   320	   335	     2	   330.0
STATS	   432	   447	     1	   445.0
STATS	  8192	  8703	     1	  8673.0
STATS	  8704	  9215	     4	  8846.0
STATS	mode	0	13344	   144.0
STATS	mode	1	5609	   155.0
STATS	mode	2	510	   143.0
STATS	mode_avg	   147.1
STATS	summary	memcpy	7	    21.0
STATS	start	bytes=7	func=libc586
STATS	   136	   143	 11026	   140.0
STATS	   144	   151	  3579	   145.0
STATS	   152	   159	  4836	   153.0
STATS	   160	   167	   202	   163.0
STATS	   168	   175	   233	   172.0
STATS	   176	   183	    43	   180.0
STATS	   184	   191	    28	   187.0
STATS	   192	   199	    11	   193.0
STATS	   200	   207	    10	   202.0
STATS	   208	   215	     1	   209.0
STATS	   216	   223	     4	   220.0
STATS	   224	   231	     2	   225.0
STATS	   240	   247	     1	   244.0
STATS	   248	   255	     7	   251.0
STATS	   256	   271	    10	   261.0
STATS	   272	   287	     1	   286.0
STATS	   320	   335	     1	   333.0
STATS	  8192	  8703	     2	  8600.0
STATS	  8704	  9215	     3	  8766.0
STATS	mode	0	11026	   140.0
STATS	mode	1	4836	   153.0
STATS	mode	2	3579	   145.0
STATS	mode_avg	   144.2
STATS	summary	libc586	7	    20.6
STATS	start	bytes=7	func=lx64
STATS	   112	   115	  4579	   114.0
STATS	   116	   119	  6608	   117.0
STATS	   120	   123	  1721	   120.0
STATS	   124	   127	  3042	   126.0
STATS	   128	   135	  3410	   129.0
STATS	   136	   143	   119	   139.0
STATS	   144	   151	   211	   146.0
STATS	   152	   159	   119	   156.0
STATS	   160	   167	    15	   161.0
STATS	   168	   175	     4	   171.0
STATS	   176	   183	     3	   182.0
STATS	   184	   191	    84	   184.0
STATS	   192	   199	    50	   193.0
STATS	   216	   223	     2	   220.0
STATS	   224	   231	     2	   226.0
STATS	   232	   239	     3	   232.0
STATS	   240	   247	     1	   240.0
STATS	   256	   271	     3	   266.0
STATS	   272	   287	    15	   278.0
STATS	   288	   303	     2	   288.0
STATS	   352	   367	     1	   359.0
STATS	   384	   399	     1	   387.0
STATS	  8192	  8703	     4	  8538.0
STATS	 13312	 13823	     1	 13666.0
STATS	mode	0	6608	   117.0
STATS	mode	1	4579	   114.0
STATS	mode	2	3410	   129.0
STATS	mode_avg	   118.9
STATS	summary	lx64	7	    17.0
STATS	start	bytes=7	func=lx64si0
STATS	   112	   115	  8930	   114.0
STATS	   116	   119	  4450	   117.0
STATS	   120	   123	   452	   122.0
STATS	   124	   127	  4676	   126.0
STATS	   128	   135	   860	   129.0
STATS	   136	   143	   108	   139.0
STATS	   144	   151	    82	   147.0
STATS	   152	   159	    78	   155.0
STATS	   160	   167	   158	   162.0
STATS	   168	   175	    34	   168.0
STATS	   176	   183	    87	   179.0
STATS	   184	   191	    48	   187.0
STATS	   192	   199	     4	   197.0
STATS	   200	   207	     1	   207.0
STATS	   216	   223	     6	   220.0
STATS	   224	   231	     1	   227.0
STATS	   232	   239	     1	   235.0
STATS	   256	   271	    10	   262.0
STATS	   272	   287	     8	   274.0
STATS	   288	   303	     1	   291.0
STATS	   352	   367	     1	   364.0
STATS	  8192	  8703	     3	  8540.0
STATS	 10752	 11263	     1	 11003.0
STATS	mode	0	8930	   114.0
STATS	mode	1	4676	   126.0
STATS	mode	2	4450	   117.0
STATS	mode_avg	   117.8
STATS	summary	lx64si0	7	    16.8
STATS	start	bytes=7	func=lx128
STATS	   112	   115	   157	   114.0
STATS	   116	   119	 10084	   117.0
STATS	   120	   123	  2843	   120.0
STATS	   124	   127	   832	   125.0
STATS	   128	   135	  5442	   129.0
STATS	   136	   143	    95	   139.0
STATS	   144	   151	   115	   147.0
STATS	   152	   159	   170	   155.0
STATS	   160	   167	    88	   163.0
STATS	   168	   175	     5	   170.0
STATS	   176	   183	     4	   180.0
STATS	   184	   191	    94	   189.0
STATS	   192	   199	    36	   197.0
STATS	   200	   207	     1	   201.0
STATS	   208	   215	     1	   208.0
STATS	   224	   231	     3	   229.0
STATS	   232	   239	     1	   232.0
STATS	   240	   247	     2	   245.0
STATS	   256	   271	     5	   269.0
STATS	   272	   287	     9	   282.0
STATS	   288	   303	     4	   294.0
STATS	   304	   319	     2	   308.0
STATS	   320	   335	     1	   334.0
STATS	  8192	  8703	     3	  8636.0
STATS	  8704	  9215	     2	  8756.0
STATS	 11264	 11775	     1	 11459.0
STATS	mode	0	10084	   117.0
STATS	mode	1	5442	   129.0
STATS	mode	2	2843	   120.0
STATS	mode_avg	   121.0
STATS	summary	lx128	7	    17.3
STATS	start	bytes=8	func=memcpy
STATS	   152	   159	 11277	   156.0
STATS	   160	   167	  2241	   161.0
STATS	   168	   175	  4645	   168.0
STATS	   176	   183	  1297	   180.0
STATS	   184	   191	   149	   187.0
STATS	   192	   199	   298	   194.0
STATS	   200	   207	    19	   203.0
STATS	   208	   215	    10	   211.0
STATS	   216	   223	    20	   219.0
STATS	   224	   231	     6	   227.0
STATS	   232	   239	     2	   235.0
STATS	   256	   271	     6	   265.0
STATS	   272	   287	    18	   277.0
STATS	   304	   319	     1	   311.0
STATS	   320	   335	     2	   321.0
STATS	   448	   463	     1	   456.0
STATS	   544	   575	     1	   556.0
STATS	  8192	  8703	     3	  8667.0
STATS	  8704	  9215	     3	  8788.0
STATS	 10752	 11263	     1	 11044.0
STATS	mode	0	11277	   156.0
STATS	mode	1	4645	   168.0
STATS	mode	2	2241	   161.0
STATS	mode_avg	   159.7
STATS	summary	memcpy	8	    20.0
STATS	start	bytes=8	func=libc586
STATS	   136	   143	 14194	   138.0
STATS	   144	   151	  5164	   149.0
STATS	   152	   159	   182	   154.0
STATS	   160	   167	   153	   162.0
STATS	   168	   175	   149	   170.0
STATS	   176	   183	    72	   178.0
STATS	   184	   191	    29	   186.0
STATS	   192	   199	    25	   197.0
STATS	   200	   207	     7	   203.0
STATS	   208	   215	     2	   210.0
STATS	   216	   223	     1	   216.0
STATS	   240	   247	     7	   244.0
STATS	   248	   255	     3	   251.0
STATS	   256	   271	     9	   259.0
STATS	   368	   383	     1	   371.0
STATS	  8192	  8703	     1	  8612.0
STATS	  8704	  9215	     1	  8705.0
STATS	mode	0	14194	   138.0
STATS	mode	1	5164	   149.0
STATS	mode	2	182	   154.0
STATS	mode_avg	   141.1
STATS	summary	libc586	8	    17.6
STATS	start	bytes=8	func=lx64
STATS	   100	   103	   156	   103.0
STATS	   112	   115	  8561	   115.0
STATS	   116	   119	  4414	   117.0
STATS	   120	   123	   414	   120.0
STATS	   124	   127	  4439	   126.0
STATS	   128	   135	  1411	   129.0
STATS	   136	   143	   205	   138.0
STATS	   144	   151	   169	   148.0
STATS	   152	   159	    53	   155.0
STATS	   160	   167	     6	   162.0
STATS	   168	   175	    78	   173.0
STATS	   176	   183	    44	   181.0
STATS	   184	   191	    15	   184.0
STATS	   192	   199	     2	   194.0
STATS	   200	   207	     2	   201.0
STATS	   208	   215	     2	   214.0
STATS	   216	   223	     2	   216.0
STATS	   224	   231	     1	   226.0
STATS	   248	   255	     2	   254.0
STATS	   256	   271	    11	   265.0
STATS	   272	   287	     6	   277.0
STATS	   288	   303	     1	   293.0
STATS	   320	   335	     1	   327.0
STATS	  8192	  8703	     5	  8511.0
STATS	mode	0	8561	   115.0
STATS	mode	1	4439	   126.0
STATS	mode	2	4414	   117.0
STATS	mode_avg	   118.3
STATS	summary	lx64	8	    14.8
STATS	start	bytes=8	func=lx64si0
STATS	   100	   103	   156	   102.0
STATS	   112	   115	  9117	   114.0
STATS	   116	   119	  4486	   117.0
STATS	   120	   123	   138	   121.0
STATS	   124	   127	  4659	   126.0
STATS	   128	   135	   825	   129.0
STATS	   136	   143	   126	   138.0
STATS	   144	   151	   113	   148.0
STATS	   152	   159	   146	   153.0
STATS	   160	   167	    65	   161.0
STATS	   168	   175	    92	   168.0
STATS	   176	   183	    45	   177.0
STATS	   184	   191	     1	   185.0
STATS	   192	   199	     1	   195.0
STATS	   200	   207	     1	   201.0
STATS	   208	   215	     1	   210.0
STATS	   224	   231	     4	   225.0
STATS	   232	   239	     1	   233.0
STATS	   248	   255	     7	   251.0
STATS	   256	   271	     9	   262.0
STATS	   272	   287	     2	   272.0
STATS	   304	   319	     2	   310.0
STATS	  8192	  8703	     2	  8528.0
STATS	 13312	 13823	     1	 13534.0
STATS	mode	0	9117	   114.0
STATS	mode	1	4659	   126.0
STATS	mode	2	4486	   117.0
STATS	mode_avg	   117.8
STATS	summary	lx64si0	8	    14.7
STATS	start	bytes=8	func=lx128
STATS	   104	   107	   156	   104.0
STATS	   108	   111	   156	   108.0
STATS	   116	   119	 10497	   117.0
STATS	   120	   123	  2772	   120.0
STATS	   124	   127	   426	   125.0
STATS	   128	   135	  5351	   129.0
STATS	   136	   143	   143	   139.0
STATS	   144	   151	   173	   146.0
STATS	   152	   159	   118	   155.0
STATS	   160	   167	    23	   160.0
STATS	   168	   175	    11	   170.0
STATS	   176	   183	    89	   179.0
STATS	   184	   191	    46	   188.0
STATS	   192	   199	     4	   194.0
STATS	   200	   207	     1	   200.0
STATS	   208	   215	     2	   213.0
STATS	   216	   223	     1	   221.0
STATS	   224	   231	     1	   224.0
STATS	   240	   247	     1	   243.0
STATS	   256	   271	    11	   263.0
STATS	   272	   287	     7	   276.0
STATS	   288	   303	     1	   294.0
STATS	   320	   335	     1	   321.0
STATS	   448	   463	     1	   462.0
STATS	  8192	  8703	     4	  8594.0
STATS	  8704	  9215	     3	  8746.0
STATS	 11776	 12287	     1	 11778.0
STATS	mode	0	10497	   117.0
STATS	mode	1	5351	   129.0
STATS	mode	2	2772	   120.0
STATS	mode_avg	   120.9
STATS	summary	lx128	8	    15.1
STATS	start	bytes=9	func=memcpy
STATS	   120	   123	     1	   122.0
STATS	   160	   167	  1056	   166.0
STATS	   168	   175	 13180	   168.0
STATS	   176	   183	  5260	   179.0
STATS	   184	   191	   142	   187.0
STATS	   192	   199	   188	   195.0
STATS	   200	   207	    75	   203.0
STATS	   208	   215	    29	   210.0
STATS	   216	   223	     8	   218.0
STATS	   224	   231	    14	   227.0
STATS	   232	   239	    11	   234.0
STATS	   240	   247	     1	   246.0
STATS	   256	   271	     1	   269.0
STATS	   272	   287	    16	   282.0
STATS	   288	   303	     4	   292.0
STATS	   336	   351	     4	   345.0
STATS	   352	   367	     1	   353.0
STATS	  8192	  8703	     3	  8656.0
STATS	  8704	  9215	     4	  8837.0
STATS	 10240	 10751	     1	 10619.0
STATS	 11264	 11775	     1	 11413.0
STATS	mode	0	13180	   168.0
STATS	mode	1	5260	   179.0
STATS	mode	2	1056	   166.0
STATS	mode_avg	   170.9
STATS	summary	memcpy	9	    19.0
STATS	start	bytes=9	func=libc586
STATS	   136	   143	  1629	   142.0
STATS	   144	   151	 12924	   144.0
STATS	   152	   159	  4934	   155.0
STATS	   160	   167	   157	   164.0
STATS	   168	   175	   127	   171.0
STATS	   176	   183	   143	   178.0
STATS	   184	   191	    31	   186.0
STATS	   192	   199	     9	   193.0
STATS	   200	   207	     8	   204.0
STATS	   208	   215	     2	   211.0
STATS	   216	   223	     3	   221.0
STATS	   224	   231	     3	   227.0
STATS	   240	   247	     3	   247.0
STATS	   248	   255	     4	   252.0
STATS	   256	   271	    10	   262.0
STATS	   272	   287	     1	   277.0
STATS	   288	   303	     1	   301.0
STATS	   304	   319	     1	   312.0
STATS	   352	   367	     1	   359.0
STATS	  8192	  8703	     8	  8629.0
STATS	  8704	  9215	     1	  8912.0
STATS	mode	0	12924	   144.0
STATS	mode	1	4934	   155.0
STATS	mode	2	1629	   142.0
STATS	mode_avg	   146.6
STATS	summary	libc586	9	    16.3
STATS	start	bytes=9	func=lx64
STATS	   112	   115	   158	   114.0
STATS	   116	   119	  9543	   118.0
STATS	   120	   123	  3449	   121.0
STATS	   124	   127	   423	   125.0
STATS	   128	   135	  5724	   131.0
STATS	   136	   143	   186	   137.0
STATS	   144	   151	   188	   146.0
STATS	   152	   159	   124	   156.0
STATS	   160	   167	    32	   161.0
STATS	   168	   175	     5	   170.0
STATS	   176	   183	     3	   179.0
STATS	   184	   191	    86	   185.0
STATS	   192	   199	    41	   194.0
STATS	   200	   207	     1	   200.0
